t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1773216512,162,3119,197.71604938271605,3,596.6227463648598,5.0,10.25,1592.85,2950.2000000000003,3064.8200000000006,3119.0
1773216542,163,3119,196.53987730061348,3,594.9679962904403,5.0,10.0,1592.8,2949.6,3063.9599999999987,3119.0
1773216572,164,3119,195.3780487804878,3,593.326716403891,5.0,10.0,1592.75,2948.9999999999995,3063.0999999999995,3119.0
1773216602,164,3119,195.3780487804878,3,593.326716403891,5.0,10.0,1592.75,2948.9999999999995,3063.0999999999995,3119.0
1773216632,164,3119,195.3780487804878,3,593.326716403891,5.0,10.0,1592.75,2948.9999999999995,3063.0999999999995,3119.0
1773216662,164,3119,195.3780487804878,3,593.326716403891,5.0,10.0,1592.75,2948.9999999999995,3063.0999999999995,3119.0
1773216692,192,3119,176.66145833333334,3,550.9481261144886,6.0,26.25,1588.1,2932.2,3039.0199999999995,3119.0
1773243090,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773243124,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773243154,28,7900,1774.7857142857142,45,2022.579785674224,719.0,2484.25,6847.899999999993,7900.0,7900.0,7900.0
1773243184,29,7900,1714.1724137931035,17,2012.7774710044953,544.0,2481.5,6731.0,7900.0,7900.0,7900.0
1773243214,30,7900,1657.5,14,2001.9807562201647,543.5,2478.75,6614.0999999999985,7900.0,7900.0,7900.0
1773243244,31,7900,1604.516129032258,14,1990.3153999800759,543.0,2476.0,6497.199999999997,7900.0,7900.0,7900.0
1773243274,32,7900,1554.75,12,1978.0857152242402,520.0,2461.5,6380.299999999995,7900.0,7900.0,7900.0
1773243304,33,7900,1508.0,12,1965.3678885898182,497.0,2447.0,6263.399999999993,7900.0,7900.0,7900.0
1773243334,34,7900,1463.9411764705883,10,1952.3371687998367,493.0,2432.5,6146.5,7900.0,7900.0,7900.0
1773243364,35,7900,1422.3714285714286,9,1939.0707763334096,489.0,2418.0,6029.59999999999,7900.0,7900.0,7900.0
1773243394,36,7900,1383.3333333333333,9,1925.4687889298173,462.0,2418.0,5912.699999999997,7900.0,7900.0,7900.0
1773243427,37,7900,1347.4324324324325,9,1911.055795169846,435.0,2418.0,5795.800000000003,7900.0,7900.0,7900.0
1773243457,38,7900,1312.2894736842106,9,1897.4611901154422,435.0,2418.0,5678.899999999993,7900.0,7900.0,7900.0
1773243487,39,7900,1279.076923076923,9,1883.7814487245341,435.0,2418.0,5562.0,7900.0,7900.0,7900.0
1773243517,40,7900,1247.325,9,1870.2859014613591,435.0,2169.75,5560.55,7900.0,7900.0,7900.0
1773243547,41,7900,1217.1463414634147,9,1856.8416540052037,435.0,1921.5,5559.1,7900.0,7900.0,7900.0
1773243577,42,7900,1188.3809523809523,9,1843.507406725758,434.0,1673.25,5557.65,7900.0,7900.0,7900.0
1773243607,43,7900,1161.0697674418604,9,1830.2120537476737,433.0,1425.0,5556.2,7900.0,7900.0,7900.0
1773243637,44,7900,1134.8863636363637,9,1817.1246033213495,433.0,1397.5,5554.75,7900.0,7900.0,7900.0
1773243667,45,7900,1109.8444444444444,8,1804.1943046381919,433.0,1370.0,5553.3,7900.0,7900.0,7900.0
1773243697,47,7900,1065.1702127659576,8,1777.5196362781205,325.0,1315.0,5550.4,7900.0,7900.0,7900.0
1773243727,48,7900,1043.1458333333333,8,1765.116016795561,285.5,1314.75,5548.95,7900.0,7900.0,7900.0
1773243757,49,7900,1022.0408163265306,8,1752.869408988013,246.0,1314.5,5547.5,7900.0,7900.0,7900.0
1773243787,50,7900,1001.8,8,1740.7844701250558,177.5,1314.25,5546.05,7853.2399999999925,7900.0,7900.0
1773243930,51,7900,982.3921568627451,8,1728.8533318755688,109.0,1314.0,5544.6,7806.480000000001,7900.0,7900.0
1773243960,51,7900,982.3921568627451,8,1728.8533318755688,109.0,1314.0,5544.6,7806.480000000001,7900.0,7900.0
1773243990,52,7900,963.6346153846154,7,1717.1555712960846,86.0,1209.0,5543.15,7759.719999999995,7900.0,7900.0
1773244020,53,7900,945.622641509434,7,1705.6124461320574,63.0,1104.0,5541.7,7712.960000000005,7900.0,7900.0
1773244050,54,7900,928.2407407407408,7,1694.2667800799436,59.0,999.0,5540.25,7666.199999999997,7900.0,7900.0
1773244080,55,7900,911.5636363636364,7,1683.056355250618,55.0,894.0,5538.8,7619.43999999999,7900.0,7900.0
1773244110,56,7900,895.4642857142857,7,1672.0317087498477,54.0,806.5,5537.35,7572.6799999999985,7900.0,7900.0
1773244140,57,7900,879.8771929824561,7,1661.209069905061,53.0,719.0,5535.9,7525.919999999991,7900.0,7900.0
1773244170,58,7900,864.8620689655172,7,1650.5385771548467,49.0,631.5,5534.45,7479.160000000001,7900.0,7900.0
1773244200,59,7900,850.3389830508474,7,1640.046210557637,45.0,544.0,5533.0,7432.399999999993,7900.0,7900.0
1773244230,60,7900,836.2833333333333,7,1629.7288855498268,31.0,543.75,5468.7499999999945,7385.640000000003,7900.0,7900.0
1773244260,61,7900,822.7213114754098,7,1619.5582538781734,17.0,543.5,5404.499999999998,7338.879999999996,7900.0,7900.0
1773244290,62,7900,809.5806451612904,7,1609.557525475859,17.0,543.25,5340.249999999993,7292.120000000004,7900.0,7900.0
1773244320,63,7900,796.8730158730159,7,1599.7074177250754,17.0,543.0,5275.999999999996,7245.359999999997,7900.0,7900.0
1773244350,64,7900,784.625,7,1589.9825944939305,17.0,531.5,5211.75,7198.59999999999,7900.0,7900.0
1773244380,65,7900,772.6923076923077,7,1580.442737841569,17.0,520.0,5147.4999999999945,7151.839999999983,7900.0,7900.0
1773244410,66,7900,761.1363636363636,7,1571.0458925516775,16.0,508.5,5083.249999999998,7105.079999999992,7900.0,7900.0
1773244440,67,7900,749.8955223880597,7,1561.8112361626454,15.0,497.0,5018.999999999993,7058.3200000000015,7900.0,7900.0
1773244470,68,7900,739.0294117647059,7,1552.699738112291,14.5,495.0,4954.749999999996,7011.56000000001,7900.0,7900.0
1773244500,69,7900,728.536231884058,7,1543.7032686874059,15.0,493.0,4890.5,6964.7999999999865,7900.0,7900.0
1773244530,70,7900,718.2428571428571,7,1534.8941372711668,14.5,491.0,4826.250000000004,6918.039999999996,7900.0,7900.0
1773244560,71,7900,708.2253521126761,7,1526.2271053360225,14.0,489.0,4761.999999999989,6871.280000000005,7900.0,7900.0
1773244590,72,7900,698.5,7,1517.6861001509994,14.0,475.5,4697.749999999993,6824.519999999981,7900.0,7900.0
1773244620,73,7900,689.082191780822,7,1509.2562991367697,14.0,462.0,4633.499999999996,6777.759999999991,7900.0,7900.0
1773244650,74,7900,679.8783783783783,7,1500.9728986693265,13.5,448.5,4569.25,6731.0,7900.0,7900.0
1773244680,75,7900,670.92,7,1492.8140283515704,13.0,435.0,4505.000000000004,6684.240000000009,7900.0,7900.0
1773244710,76,7900,662.1973684210526,7,1484.777047413623,12.5,435.0,4440.749999999989,6637.479999999985,7900.0,7900.0
1773244740,77,7900,653.7012987012987,7,1476.8593638719246,12.0,435.0,4376.499999999993,6590.719999999995,7900.0,7900.0
1773244770,78,7900,645.4487179487179,7,1469.0471834512762,12.0,435.0,4312.249999999996,6543.960000000004,7900.0,7900.0
1773244800,79,7900,637.379746835443,7,1461.360748945622,12.0,435.0,4248.0,6497.2000000000135,7900.0,7900.0
1773244830,80,7900,629.5,7,1453.7915508826297,12.0,435.0,4247.4,6450.43999999999,7900.0,7900.0
1773244860,81,7900,621.8518518518518,7,1446.315673626535,12.0,435.0,4246.8,6403.6799999999985,7900.0,7900.0
1773244890,82,7900,614.4024390243902,7,1438.942134233684,12.0,435.0,4246.2,6356.920000000008,7900.0,7900.0
1773244920,83,7900,607.0963855421687,7,1431.6892854627108,12.0,435.0,4245.6,6310.159999999984,7900.0,7900.0
1773244950,84,7900,599.9642857142857,7,1424.539024542347,11.5,434.5,4245.0,6263.399999999993,7900.0,7900.0
1773244981,85,7900,592.9764705882353,6,1417.4990213859944,11.0,434.0,4244.4,6216.640000000003,7900.0,7900.0
1773245011,86,7900,586.1627906976744,6,1410.552114352767,11.0,433.5,4243.8,6169.880000000012,7900.0,7900.0
1773245041,87,7900,579.5057471264367,6,1403.7012608164705,11.0,433.0,4243.2,6123.119999999988,7900.0,7900.0
1773245071,88,7900,573.0113636363636,6,1396.9397957581537,11.0,433.0,4242.6,6076.359999999997,7900.0,7900.0
1773245101,89,7900,566.6966292134831,6,1390.2569122001612,11.0,433.0,4242.0,6029.600000000007,7900.0,7900.0
1773245131,90,7900,560.5222222222222,6,1383.6648310444127,11.0,433.0,4241.4,5982.839999999983,7900.0,7900.0
1773245161,91,7900,554.4505494505495,6,1377.1748478012373,11.0,433.0,4240.8,5936.079999999992,7900.0,7900.0
1773245191,92,7900,548.5108695652174,6,1370.7714720010708,11.0,406.0,4240.2,5889.3200000000015,7900.0,7900.0
1773245221,93,7900,542.6881720430108,6,1364.4571860545752,11.0,379.0,4239.6,5842.56000000001,7900.0,7900.0
1773245251,94,7900,537.0,6,1358.221655149162,11.0,352.0,4239.0,5795.7999999999865,7900.0,7900.0
1773245281,95,7900,531.4105263157895,6,1352.0757760359947,11.0,325.0,4238.4,5749.039999999996,7900.0,7900.0
1773245311,96,7900,525.9895833333334,6,1345.989141230866,11.0,305.25,4237.8,5702.280000000005,7900.0,7900.0
1773245341,97,7900,520.6701030927835,6,1339.9850101901754,11.0,285.5,4237.2,5655.519999999981,7900.0,7900.0
1773245371,98,7900,515.4183673469388,6,1334.0733911052416,11.0,265.75,4236.6,5608.759999999991,7900.0,7900.0
1773245401,99,7900,510.27272727272725,6,1328.2365616246088,11.0,246.0,4236.0,5562.0,7900.0,7900.0
1773249690,24,3648,549.875,12,794.118231943045,171.0,837.0,3108.5,3648.0,3648.0,3648.0
1773249722,29,3648,614.0689655172414,7,809.9639291366394,172.0,844.0,2779.0,3648.0,3648.0,3648.0
1773249752,30,3648,593.7666666666667,5,803.6074562111535,171.5,840.5,2692.0999999999985,3648.0,3648.0,3648.0
1773249782,31,3648,574.7741935483871,5,797.1454785536292,171.0,837.0,2605.1999999999975,3648.0,3648.0,3648.0
1773249812,32,3648,556.9375,4,790.6475474918257,171.0,837.0,2518.2999999999965,3648.0,3648.0,3648.0
1773249842,33,3648,540.2424242424242,4,784.0831441205323,171.0,837.0,2431.399999999995,3648.0,3648.0,3648.0
1773249872,34,3648,524.5,4,777.5490338235911,170.5,837.0,2344.5,3648.0,3648.0,3648.0
1773249902,35,3648,509.65714285714284,4,771.0457353817736,170.0,837.0,2257.5999999999926,3648.0,3648.0,3648.0
1773249932,36,3648,495.6111111111111,4,764.6096773715061,169.5,821.0,2170.6999999999975,3648.0,3648.0,3648.0
1773249962,37,3648,483.0810810810811,4,757.7581107149921,169.0,805.0,2083.8000000000025,3648.0,3648.0,3648.0
1773249992,38,3648,470.5263157894737,4,751.4440417871521,169.0,789.0,1996.899999999995,3648.0,3648.0,3648.0
1773250022,39,3648,458.61538461538464,4,745.2123192820397,169.0,773.0,1910.0,3648.0,3648.0,3648.0
1773250052,40,3648,447.325,4,739.0539825361636,165.5,700.0,1909.0,3648.0,3648.0,3648.0
1773250082,41,3648,436.5609756097561,4,733.0049129705915,162.0,627.0,1908.0,3648.0,3648.0,3648.0
1773250112,42,3648,426.3095238095238,4,727.0524686033372,161.5,554.0,1907.0,3648.0,3648.0,3648.0
1773250142,43,3648,416.5348837209302,4,721.198881124413,161.0,481.0,1906.0,3648.0,3648.0,3648.0
1773250173,43,3648,416.5348837209302,4,721.198881124413,161.0,481.0,1906.0,3648.0,3648.0,3648.0
1773250203,44,3648,407.15909090909093,4,715.4716428873325,131.5,461.25,1905.0,3648.0,3648.0,3648.0
1773250233,45,3648,398.2,4,709.8433117757237,102.0,441.5,1904.0,3648.0,3648.0,3648.0
1773250263,46,3648,389.69565217391306,4,704.2777504354757,97.5,421.75,1903.0,3648.0,3648.0,3648.0
1773250293,48,3648,374.5,4,693.0643026874018,90.5,402.0,1901.0,3648.0,3648.0,3648.0
1773250323,49,3648,366.9591836734694,4,687.8353109327744,88.0,402.0,1900.0,3648.0,3648.0,3648.0
1773250353,50,3648,359.7,4,682.712783605199,65.5,402.0,1899.0,3613.2399999999943,3648.0,3648.0
1773250383,51,3648,352.72549019607845,4,677.6840289819843,43.0,402.0,1898.0,3578.4800000000014,3648.0,3648.0
1773250413,52,3648,346.03846153846155,4,672.7376017769824,37.5,359.5,1897.0,3543.719999999996,3648.0,3648.0
1773250443,53,3648,339.62264150943395,4,667.8728352709732,32.0,317.0,1896.0,3508.9600000000028,3648.0,3648.0
1773250473,54,3648,333.4074074074074,4,663.1168689084055,31.5,274.5,1895.0,3474.1999999999975,3648.0,3648.0
1773250503,55,3648,327.41818181818184,4,658.4480544462414,31.0,232.0,1894.0,3439.4399999999923,3648.0,3648.0
1773250533,56,3648,321.64285714285717,4,653.8645794900411,22.0,217.0,1893.0,3404.679999999999,3648.0,3648.0
1773250563,57,3648,316.10526315789474,4,649.3474934834454,13.0,202.0,1892.0,3369.9199999999937,3648.0,3648.0
1773250593,58,3648,310.7413793103448,4,644.9213078705282,12.5,187.0,1891.0,3335.1600000000008,3648.0,3648.0
1773250623,59,3648,305.54237288135596,4,640.5834442409916,12.0,172.0,1890.0,3300.399999999995,3648.0,3648.0
1773250653,60,3648,300.5,3,636.3313948468963,9.5,171.75,1869.9999999999982,3265.640000000002,3648.0,3648.0
1773250683,61,3648,295.62295081967216,3,632.1549958655822,7.0,171.5,1849.9999999999995,3230.8799999999965,3648.0,3648.0
1773250713,62,3648,290.9193548387097,3,628.0449576261057,7.0,171.25,1829.9999999999977,3196.1200000000035,3648.0,3648.0
1773250743,63,3648,286.3492063492063,3,624.0147113322229,7.0,171.0,1809.9999999999989,3161.359999999998,3648.0,3648.0
1773250773,64,3648,281.9375,3,620.0476908181248,7.0,171.0,1790.0,3126.5999999999926,3648.0,3648.0
1773250803,65,3648,277.66153846153844,3,616.1496692394196,7.0,171.0,1769.9999999999982,3091.8399999999874,3648.0,3648.0
1773250833,66,3648,273.5,3,612.3257365914875,7.0,171.0,1749.9999999999995,3057.079999999994,3648.0,3648.0
1773250863,67,3648,269.5074626865672,3,608.5473357035995,7.0,171.0,1729.9999999999977,3022.320000000001,3648.0,3648.0
1773250893,68,3648,265.6029411764706,3,604.8464499779442,6.5,170.75,1709.9999999999989,2987.5600000000077,3648.0,3648.0
1773250923,69,3648,261.7971014492754,3,601.2143246040649,6.0,170.5,1690.0,2952.79999999999,3648.0,3648.0
1773250953,70,3648,258.1,3,597.6428129611014,6.0,170.25,1670.0000000000011,2918.0399999999972,3648.0,3648.0
1773250983,71,3648,254.50704225352112,3,594.1304299620085,6.0,170.0,1649.9999999999966,2883.280000000004,3648.0,3648.0
1773251013,72,3648,251.04166666666666,3,590.6639481531671,6.0,169.75,1629.9999999999977,2848.519999999986,3648.0,3648.0
1773251043,73,3648,247.64383561643837,3,587.2657776571915,6.0,169.5,1609.9999999999989,2813.759999999993,3648.0,3648.0
1773251073,74,3648,244.3783783783784,3,583.9056196653586,6.0,169.25,1590.0,2779.0,3648.0,3648.0
1773251103,75,3648,241.16,3,580.6162625386274,6.0,169.0,1570.0000000000011,2744.240000000007,3648.0,3648.0
1773251133,76,3648,238.05263157894737,3,577.3683490860196,6.0,169.0,1549.9999999999966,2709.479999999989,3648.0,3648.0
1773251163,77,3648,235.02597402597402,3,574.1718744607196,6.0,169.0,1529.9999999999977,2674.719999999996,3648.0,3648.0
1773251193,78,3648,232.07692307692307,3,571.0255929222681,6.0,169.0,1509.9999999999989,2639.9600000000028,3648.0,3648.0
1773251223,79,3648,229.21518987341773,3,567.9232448790963,6.0,169.0,1490.0,2605.20000000001,3648.0,3648.0
1773251253,80,3648,226.4125,3,564.873856059469,6.0,167.25,1489.45,2570.4399999999923,3648.0,3648.0
1773251283,81,3648,223.679012345679,3,561.8711335164072,6.0,165.5,1488.8999999999999,2535.679999999999,3648.0,3648.0
1773251313,82,3648,221.0121951219512,3,558.9139710276858,6.0,163.75,1488.35,2500.920000000006,3648.0,3648.0
1773251343,83,3648,218.3975903614458,3,556.0059865390781,6.0,162.0,1487.8,2466.159999999988,3648.0,3648.0
1773251373,84,3648,215.85714285714286,3,553.1366667624192,6.0,161.75,1487.25,2431.399999999995,3648.0,3648.0
1773251403,85,3648,213.3764705882353,3,550.3097823795548,6.0,161.5,1486.7,2396.640000000002,3648.0,3648.0
1773251433,86,3648,210.95348837209303,3,547.5243514751434,6.0,161.25,1486.1499999999999,2361.8800000000087,3648.0,3648.0
1773251463,87,3648,208.60919540229884,3,544.7707722823114,6.0,161.0,1485.6,2327.1199999999913,3648.0,3648.0
1773251493,88,3648,206.3181818181818,3,542.0570768914935,6.0,146.25,1485.05,2292.359999999998,3648.0,3648.0
1773251523,89,3648,204.0561797752809,3,539.3906991721509,6.0,131.5,1484.5,2257.600000000005,3648.0,3648.0
1773251553,90,3648,201.88888888888889,3,536.7458010374519,6.0,116.75,1483.95,2222.8399999999874,3648.0,3648.0
1773251583,91,3648,199.71428571428572,3,534.158513421173,6.0,102.0,1483.3999999999999,2188.079999999994,3648.0,3648.0
1773251613,92,3648,197.6195652173913,3,531.595294350536,6.0,99.75,1482.85,2153.320000000001,3648.0,3648.0
1773251643,93,3648,195.55913978494624,3,529.0715506466018,6.0,97.5,1482.3,2118.5600000000077,3648.0,3648.0
1773251673,94,3648,193.5531914893617,3,526.578663200563,6.0,95.25,1481.75,2083.79999999999,3648.0,3648.0
1773251703,95,3648,191.54736842105262,3,524.1349665476391,6.0,93.0,1481.1999999999998,2049.0399999999972,3648.0,3648.0
1773251733,96,3648,189.6875,3,521.6874303641981,6.0,91.75,1480.6499999999999,2014.2800000000038,3648.0,3648.0
1773251763,97,3648,187.82474226804123,3,519.2873724776838,6.0,90.5,1480.1,1979.519999999986,3648.0,3648.0
1773251793,98,3648,186.0,3,516.9194238192733,6.0,89.25,1479.55,1944.7599999999932,3648.0,3648.0
1773251823,99,3648,184.17171717171718,3,514.5969502753933,6.0,88.0,1479.0,1910.0,3648.0,3648.0
1773251853,100,3648,182.44,3,512.2841564695291,6.0,76.75,1449.2999999999934,1909.6000000000001,3630.619999999991,3648.0
1773251883,101,3648,180.69306930693068,3,510.01856324205016,6.0,65.5,1419.599999999995,1909.1999999999998,3613.240000000007,3648.0
1773251913,102,3648,178.98039215686273,3,507.78213111632124,6.0,54.25,1389.8999999999967,1908.8,3595.859999999998,3648.0
1773251943,103,3648,177.35922330097088,3,505.55467217330073,6.0,43.0,1360.1999999999985,1908.4,3578.479999999989,3648.0
1773251973,104,3648,175.70192307692307,3,503.3783513982897,6.0,40.25,1330.5,1907.9999999999998,3561.100000000005,3648.0
1773252003,105,3648,174.06666666666666,3,501.2325820236064,6.0,37.5,1300.7999999999934,1907.6,3543.719999999996,3648.0
1773252033,106,3648,172.53773584905662,3,499.0883531767993,6.0,34.75,1271.099999999995,1907.2,3526.3399999999874,3648.0
1773252063,107,3648,170.9626168224299,3,496.995727653966,6.0,32.0,1241.3999999999967,1906.8000000000002,3508.9600000000028,3648.0
1773252093,108,3648,169.41666666666666,3,494.92869542127164,6.0,31.75,1211.6999999999985,1906.3999999999999,3491.579999999994,3648.0
1773252123,109,3648,167.89908256880733,3,492.8867525431008,6.0,31.5,1182.0,1906.0,3474.20000000001,3648.0
1773252153,110,3648,166.4090909090909,3,490.8694083596839,6.0,31.25,1152.2999999999934,1905.6,3456.820000000001,3648.0
1773252183,111,3648,164.97297297297297,3,488.8672892878256,6.0,31.0,1122.599999999995,1905.1999999999998,3439.4399999999923,3648.0
1773252213,111,3648,164.97297297297297,3,488.8672892878256,6.0,31.0,1122.599999999995,1905.1999999999998,3439.4399999999923,3648.0
1773252243,112,3648,163.54464285714286,3,486.89490307222275,6.0,26.5,1092.8999999999967,1904.8,3422.0600000000077,3648.0
1773252273,113,3648,162.15929203539824,3,484.94004722181313,6.0,22.0,1063.1999999999982,1904.4,3404.679999999999,3648.0
1773252303,114,3648,160.78070175438597,3,483.01385602382834,6.0,17.5,1033.5,1904.0,3387.29999999999,3648.0
1773252333,115,3648,159.43478260869566,3,481.1072596321798,6.0,13.0,1003.7999999999932,1903.6,3369.920000000006,3648.0
1773252363,116,3648,158.10344827586206,3,479.2254870791691,6.0,13.0,974.0999999999949,1903.1999999999998,3352.5399999999972,3648.0
1773252393,117,3648,156.77777777777777,3,477.3708005586995,6.0,13.0,944.3999999999967,1902.8,3335.159999999988,3648.0
1773252423,118,3648,155.47457627118644,3,475.5371360095633,6.0,13.0,914.6999999999983,1902.4,3317.780000000004,3648.0
1773252453,119,3648,154.2016806722689,3,473.7214117277736,6.0,13.0,885.0,1902.0,3300.399999999995,3648.0
1773252483,120,3648,152.98333333333332,3,471.91554904895185,6.0,12.75,883.2999999999996,1901.6,3283.019999999986,3648.0
1773252513,121,3648,151.7520661157025,3,470.1402500139672,6.0,12.5,881.5999999999997,1901.2,3265.640000000002,3648.0
1773252543,122,3648,150.5655737704918,3,468.3768700082862,6.0,12.25,879.8999999999999,1900.7999999999997,3248.259999999993,3648.0
1773252573,123,3648,149.3658536585366,3,466.64307398331897,6.0,12.0,878.1999999999999,1900.3999999999999,3230.880000000009,3648.0
1773252603,124,3648,148.23387096774192,3,464.9131942556845,6.0,12.0,876.5,1900.0,3213.5,3648.0
1773252633,125,3648,147.08,3,463.2144281557008,6.0,12.0,874.7999999999996,1899.6000000000001,3196.119999999991,3648.0
1773252663,126,3648,145.95238095238096,3,461.5314482397551,6.0,12.0,873.0999999999997,1899.1999999999998,3178.740000000007,3648.0
1773252693,127,3648,144.85826771653544,3,459.86165491079254,6.0,12.0,871.3999999999999,1898.8,3161.359999999998,3648.0
1773252723,128,3648,143.75,3,458.2191821580997,6.0,12.0,869.6999999999999,1898.4,3143.979999999989,3648.0
1773252753,129,3648,142.8372093023256,3,456.5434807930688,6.0,12.0,868.0,1897.9999999999998,3126.5999999999804,3648.0
1773252783,130,3648,141.77692307692308,3,454.9311433610162,6.0,12.0,866.2999999999996,1897.6,3109.219999999996,3648.0
1773252813,131,3648,140.7175572519084,3,453.3402063454903,6.0,12.0,864.5999999999997,1897.1999999999998,3091.840000000012,3648.0
1773252843,132,3648,139.68939393939394,3,451.76105169169256,6.0,12.0,862.8999999999999,1896.8000000000002,3074.459999999978,3648.0
1773252873,133,3648,138.66917293233084,3,450.2003547547253,6.0,12.0,861.1999999999999,1896.3999999999999,3057.079999999994,3648.0
1773252903,134,3648,137.67164179104478,3,448.65330279299036,5.5,12.0,859.5,1896.0000000000002,3039.70000000001,3648.0
1773252933,135,3648,136.73333333333332,3,447.1090254032174,6.0,12.0,857.7999999999996,1895.6,3022.319999999976,3648.0
1773252963,136,3648,135.76470588235293,3,445.59319157133416,5.5,11.75,856.1000000000001,1895.1999999999998,3004.9399999999923,3648.0
1773252993,137,3648,134.84671532846716,3,444.08196597870756,6.0,11.5,854.3999999999999,1894.8000000000002,2987.5600000000077,3648.0
1773253023,138,3648,133.90579710144928,3,442.596302979819,5.5,11.25,852.6999999999994,1894.4,2970.1799999999744,3648.0
1773253053,139,3648,132.97841726618705,3,441.1252979781565,5.0,11.0,851.0,1893.9999999999998,2952.79999999999,3648.0
1773253083,140,3648,132.05714285714285,3,439.67080182494436,5.0,11.0,850.2999999999998,1893.6000000000001,2935.420000000006,3648.0
1773253114,141,3648,131.14893617021278,3,438.23045040203954,5.0,11.0,849.6000000000001,1893.1999999999998,2918.040000000022,3648.0
1773253144,142,3648,130.27464788732394,3,436.7979415748883,5.0,11.0,848.8999999999999,1892.7999999999997,2900.659999999988,3648.0
1773253174,143,3648,129.4055944055944,3,435.38125170323923,5.0,11.0,848.1999999999998,1892.4,2883.280000000004,3648.0
1773253204,144,3648,128.54861111111111,3,433.9781314760643,5.5,10.75,847.5,1892.0,2865.9000000000196,3648.0
1773253234,145,3648,127.70344827586207,3,432.58836804586224,6.0,10.5,846.7999999999998,1891.5999999999997,2848.519999999986,3648.0
1773253264,146,3648,126.89041095890411,3,431.20602521680775,6.0,10.25,846.1000000000001,1891.2,2831.140000000002,3648.0
1773253294,147,3648,126.06802721088435,3,429.8424155314562,6.0,10.0,845.3999999999999,1890.7999999999997,2813.7600000000175,3648.0
1773253324,148,3648,125.25675675675676,3,428.4915500420482,6.0,9.75,844.6999999999998,1890.4,2796.379999999984,3648.0
1773253354,149,3648,124.4496644295302,3,427.1551151299062,6.0,9.5,844.0,1890.0,2779.0,3648.0
1773253384,150,3648,123.64666666666666,3,425.8328773337546,6.0,9.25,843.2999999999998,1881.999999999996,2761.620000000016,3648.0
1773253414,151,3648,122.86754966887418,3,424.519032561112,6.0,9.0,842.6000000000001,1874.0000000000032,2744.2399999999825,3648.0
1773253444,152,3648,122.125,3,423.2100336900036,6.0,9.75,841.8999999999999,1865.999999999999,2726.859999999998,3648.0
1773253474,153,3648,121.37254901960785,3,421.9182678763766,6.0,9.5,841.1999999999998,1857.999999999995,2709.480000000014,3648.0
1773253504,154,3648,120.62337662337663,3,420.639943185265,6.0,9.25,840.5,1850.0000000000023,2692.0999999999804,3648.0
1773253534,155,3648,119.87741935483871,3,419.374849147148,6.0,9.0,839.7999999999998,1841.9999999999982,2674.719999999996,3648.0
1773253564,156,3648,119.13461538461539,3,418.12278003134605,6.0,9.0,839.1000000000001,1833.999999999994,2657.340000000012,3648.0
1773253594,157,3648,118.43949044585987,3,416.87148818464084,6.0,9.5,838.3999999999999,1826.0000000000014,2639.959999999978,3648.0
1773253624,158,3648,117.71518987341773,3,415.64147478803943,6.0,9.25,837.6999999999998,1817.9999999999973,2622.579999999994,3648.0
1773253654,159,3648,117.0251572327044,3,414.4154179125269,6.0,9.0,837.0,1810.0000000000045,2605.20000000001,3648.0
1773253684,160,3648,116.31875,3,413.2067929430453,6.0,9.0,837.0,1802.0000000000005,2587.819999999976,3648.0
1773253714,161,3648,115.62732919254658,3,412.00691468523587,6.0,9.0,837.0,1793.9999999999964,2570.4399999999923,3648.0
1773253744,162,3648,114.93827160493827,3,410.81902275559696,6.0,9.0,837.0,1786.0000000000036,2553.0600000000077,3648.0
1773253774,163,3648,114.26993865030674,3,409.63797719735635,6.0,9.0,837.0,1777.9999999999995,2535.6799999999744,3648.0
1773253804,164,3648,113.60365853658537,3,408.4686142421334,6.0,9.0,837.0,1769.9999999999955,2518.29999999999,3648.0
1773253834,165,3648,112.93333333333334,3,407.31240083002467,6.0,9.0,837.0,1762.0000000000027,2500.920000000006,3648.0
1773253864,166,3648,112.27710843373494,3,406.16425437673166,5.5,9.0,837.0,1753.9999999999986,2483.540000000022,3648.0
1773253894,167,3648,111.62874251497006,3,405.0256944254213,5.0,9.0,837.0,1745.9999999999945,2466.159999999988,3648.0
1773253924,168,3648,110.97619047619048,2,403.8997912179204,5.0,9.0,837.0,1738.0000000000018,2448.780000000004,3648.0
1773253954,169,3648,110.34319526627219,2,402.77998317847585,5.0,9.0,837.0,1729.9999999999977,2431.4000000000196,3648.0
1773253984,170,3648,109.7235294117647,2,401.66782476932997,5.0,9.0,837.0,1721.9999999999936,2414.0199999999863,3648.0
1773254014,171,3648,109.14035087719299,2,400.55730758075896,5.0,9.0,837.0,1714.000000000001,2396.640000000002,3648.0
1773254044,172,3648,108.53488372093024,2,399.46330069303133,5.0,9.0,837.0,1705.9999999999968,2379.260000000018,3648.0
1773254074,173,3648,107.9364161849711,2,398.37815315393163,5.0,9.0,837.0,1698.000000000004,2361.879999999984,3648.0
1773254104,174,3648,107.36206896551724,2,397.297344928234,5.0,9.0,837.0,1690.0,2344.5,3648.0
1773254134,175,3648,106.77142857142857,2,396.2310864781126,5.0,9.0,837.0,1681.999999999996,2327.120000000016,3648.0
